X_Minimum,Square_Index,Length_of_Conveyer,Y_Perimeter,Edges_Y_Index,Maximum_of_Luminosity,X_Perimeter,Orientation_Index,Luminosity_Index,Empty_Index,Log_Y_Index,Outside_Global_Index,Minimum_of_Luminosity,Outside_X_Index,Edges_X_Index,Steel_Plate_Thickness,Y_Maximum,Edges_Index,Pixels_Areas,SigmoidOfAreas,LogOfAreas,Sum_of_Luminosity,TypeOfSteel_A400,TypeOfSteel_A300,Y_Minimum,Log_X_Index,X_Maximum,label
0.03519061583577712,0.38328123424422716,0.23456790123456805,0.00462784419591207,0.530159730979403,0.40740740740740744,0.01483679525222552,0.19135522267614868,0.4906154783668495,0.44019493590422715,0.3926315542301641,0.0,0.20689655172413793,0.10006861848124428,0.7673498376623377,0.0,0.017900359973154544,0.08862540192926045,0.02176177343386635,1.0,0.6596145575194052,0.02957243983434278,1.0,0.0,0.01789768991465878,0.6425300205546141,0.10356933879461674,0
0.19882697947214076,0.7983261066854896,0.8201058201058204,0.0010467742824086827,1.0,0.4027777777777778,0.0017229826744519958,0.6006960205779998,0.4912858013406459,0.23180421654836317,0.30549228637847226,1.0,0.3793103448275862,0.009149130832570903,0.797077922077922,0.11538461538461542,0.3047214968868269,0.40263263665594856,0.0016245995820586558,0.4660612939841089,0.4294550146435374,0.0022071122451550163,0.0,1.0,0.3047213266148723,0.32566441888139624,0.20538326506729082,0
0.2656891495601173,0.617525461329031,0.23456790123456805,0.0015426147319706903,1.0,0.43981481481481477,0.0030630803101368816,0.6911282594441923,0.48592321755027423,0.3165589575166861,0.34339117571089767,1.0,0.39408866995073893,0.013380603842634948,0.5225243506493505,0.34615384615384615,0.10700503999393574,0.6694131832797429,0.0023844929349570595,0.7869466515323497,0.46337067606037646,0.0032056314620343565,1.0,0.0,0.1070038870039471,0.3441275107280661,0.2732592159157402,0
0.6252199413489736,0.7250176464656649,0.24162257495590822,0.0012120544322626852,0.6801176965111392,0.3657407407407407,0.0027759165310615487,0.36228375447621936,0.45758683729433275,0.6922343468587774,0.28273886397257375,0.0,0.4039408866995074,0.0166971637694419,0.7054586038961038,0.15384615384615385,0.2113895512260719,0.4066519292604502,0.0007860965719638657,0.5257661748013621,0.3656583447682634,0.0009915311352682095,0.0,1.0,0.2113895524895753,0.37553640330316257,0.6342890579286132,0
0.02404692082111437,0.8926086518100231,0.308641975308642,0.019117403999779625,0.4594367381252627,0.4537037037037037,0.05130659519479276,0.5535381046048319,0.5312614259597807,0.5732598792244942,0.5231408645830887,1.0,0.1477832512315271,0.12145471180237875,0.2701907467532467,0.0,0.12912496202132231,0.05878215434083602,0.0767033730093742,1.0,0.7716222581768284,0.11286131401470982,1.0,0.0,0.12911305637207265,0.677220439219646,0.11000585137507315,0
0.0005865102639296188,0.2570333770293436,0.22222222222222232,0.0033606963803647183,0.9153005464480874,0.37962962962962965,0.004403177945821768,0.8714379381651285,0.5049360146252285,0.6010170568916199,0.412308920562613,1.0,0.1330049261083744,0.010978956999085085,0.3024553571428571,0.3076923076923077,0.003767438607043789,0.001507234726688103,0.0024106961540225217,0.9721906923950057,0.4643332582382698,0.003368341609177473,1.0,0.0,0.003763977502723414,0.3155674155277487,0.007021650087770627,1
0.01759530791788856,0.43974992437229005,0.23104056437389797,0.0009365875158393477,1.0,0.412037037037037,0.0013400976356848858,0.7800474100973421,0.5048141377209019,0.2575484691174913,0.2947613121375068,1.0,0.43842364532019706,0.0050320219579139975,0.49269480519480513,0.0,0.1749456589061771,0.04441318327974277,0.0007009361100011136,0.15811577752553915,0.3556229135519282,0.0009768647911460834,1.0,0.0,0.17494545275541873,0.21712163282968522,0.019894675248683442,0
0.48563049853372436,0.0551578098215186,0.8112874779541448,0.0069417662938681055,1.0,0.40740740740740744,0.007274815736575094,0.9724113582488527,0.5008531383302864,0.23773704841614576,0.4940005165895696,1.0,0.4236453201970443,0.0036596523330283616,0.08948863636363635,0.038461538461538464,0.009418172820393672,0.9863344051446946,0.00514893254636332,0.9903518728717366,0.5315706473877158,0.007140007681713416,1.0,0.0,0.00940932746904714,0.21712163282968522,0.4868344060854301,1
0.2281524926686217,0.5293939699505898,0.742504409171076,0.00044074706627734013,0.8832492643968054,0.41666666666666663,0.0013400976356848858,0.26443738336611694,0.5468616697135893,0.3355228308083483,0.21206001831544838,0.0,0.49261083743842365,0.008691674290942359,0.9365868506493505,0.15384615384615385,0.31320591807945297,0.4743770096463023,0.0005240643813092438,0.12463110102156641,0.3303090503205194,0.0007920688552072941,0.0,1.0,0.3132066846576471,0.3155674155277487,0.23405500292568754,0
0.02228739002932551,0.9160028234345063,0.8465608465608465,0.0006060272161313426,1.0,0.4305555555555556,0.000861491337225998,0.5418368890906341,0.5323583180987204,0.15245259031677086,0.25341066522647754,1.0,0.458128078817734,0.005603842634949679,0.9999999999999999,0.23076923076923078,0.05615143647222611,0.04471463022508038,0.0007271393290665758,0.14097616345062428,0.3588383476355296,0.0010699529400153428,0.0,1.0,0.05615151866015343,0.2669936172514515,0.02633118782913985,0
0.306158357771261,0.4238176868004437,0.23809523809523814,0.0007162139827006776,1.0,0.40740740740740744,0.0005743275581506654,0.788016341352701,0.55569774527727,0.34050217184023734,0.26911968441073564,1.0,0.541871921182266,0.003316559926806953,0.7463474025974025,0.0,0.021202887180678667,0.7701969453376206,0.0003602942621501051,0.07968217934165722,0.2979703852376759,0.0005530937186291213,1.0,0.0,0.021202764143053023,0.17208178572716454,0.30661205383265067,0
0.0844574780058651,0.5446203488958354,0.23456790123456805,0.001267147815547353,0.6934636401849518,0.4444444444444444,0.004020292907054657,0.27205326070509916,0.5732480195003047,0.4824663629621782,0.2889379388076173,0.0,0.5517241379310345,0.024359560841720033,0.7002840909090908,0.0,0.02572026985968997,0.21282154340836013,0.001866979358414181,0.7926220204313281,0.4417432977655806,0.002963377966181826,1.0,0.0,0.02571992232617199,0.42926688543507263,0.10005851375073142,0
0.00879765395894428,0.5346374911767672,0.2169312169312172,0.0006611205994160101,1.0,0.3287037037037037,0.000861491337225998,0.7325868764815656,0.4457038391224863,0.2328636508104672,0.2615586916195083,1.0,0.39901477832512317,0.004231473010064043,0.6310876623376622,0.11538461538461542,0.21964278781058547,0.022307073954983925,0.0004520055288792228,0.08796821793416573,0.31750875540172446,0.0005527486281791889,0.0,1.0,0.21964303226212506,0.19620641159712954,0.010532475131655939,0
0.02404692082111437,0.36160129071291724,0.2275132275132279,0.00842928764255413,0.37221521647751155,0.40740740740740744,0.028812099167225044,0.1805114238160085,0.5006703229737964,0.4843733446339655,0.4208796111489422,0.0,0.21182266009852216,0.1407822506861848,0.5513392857142856,0.0,0.34156559048601,0.06079180064308682,0.037247875901554504,1.0,0.7073954983922829,0.051653656181553466,1.0,0.0,0.3415622386313974,0.6948541343622661,0.12053832650672909,0
0.005278592375366569,0.28436018957345977,0.8306878306878307,0.0016528014985400254,1.0,0.412037037037037,0.001914425193835551,0.857769707973975,0.45789152955514933,0.1974785464561924,0.3502007654918168,1.0,0.3645320197044335,0.00434583714547118,0.40046672077922074,0.1923076923076923,0.13377476933923574,0.010651125401929262,0.0014739310724322483,0.38853575482406355,0.4208736969299773,0.001864696246209613,1.0,0.0,0.1337735014597161,0.235548663950092,0.008191925102399064,0
0.3131964809384164,0.8448119390944842,0.24162257495590822,0.0006611205994160101,1.0,0.5138888888888888,0.0017229826744519958,0.5774448983709084,0.6475929311395491,0.4815128721262846,0.2615586916195083,1.0,0.6354679802955665,0.007548032936870995,0.5434253246753247,0.11538461538461542,0.05779268541452379,0.7867765273311896,0.0004978611622437816,0.1566401816118048,0.3258647879247138,0.0008947332640621771,0.0,1.0,0.05779269296874982,0.2669936172514515,0.3165593914569924,0
0.5741935483870968,0.767268327115055,0.23456790123456805,0.0005509338328466751,0.9044766708701135,0.4814814814814815,0.0012443763759931081,0.38341655318505075,0.5907982937233395,0.5786629939612248,0.23481344072134688,0.0,0.5517241379310345,0.009263494967978039,0.864752435064935,0.5192307692307693,0.055271532908793865,0.5438102893890676,0.0003733958716828362,0.13825198637911465,0.3010219755463166,0.0006108100963803118,1.0,0.0,0.05527176788076126,0.29313764379214596,0.5781158572264482,0
0.3718475073313783,0.9542200262176062,0.23809523809523814,0.0013222411988320203,0.8738965952080706,0.41666666666666663,0.002680195271369771,0.5227215413325265,0.5081657525898842,0.28890772327577074,0.31521356282433605,1.0,0.3891625615763547,0.015896614821591947,0.695616883116883,0.0,0.4080258883621006,0.9354903536977492,0.002187968791966093,0.708967082860386,0.45575194052470974,0.0030766539063721296,1.0,0.0,0.40802571522313197,0.3682521365980311,0.38092451726155646,0
0.592375366568915,0.3631138449127761,0.8201058201058204,0.0009916808991240153,1.0,0.40740740740740744,0.0011486551163013307,0.8183789781610936,0.5096282754418038,0.3584066108697955,0.30025594665038624,1.0,0.46798029556650245,0.0029734675205855443,0.49269480519480513,0.07692307692307693,0.051393393774639924,0.8017483922829584,0.0005633692099074371,0.1424517593643587,0.33659655518463144,0.0007921551278197772,0.0,1.0,0.05139292974650775,0.19620641159712954,0.5927442949093037,0
0.010557184750733138,0.3697690833921549,0.2275132275132279,0.0008264007492700126,1.0,0.15740740740740738,0.0012443763759931081,0.8150501840923994,0.24905545399146867,0.40830596461489566,0.28273886397257375,1.0,0.2019704433497537,0.003316559926806953,0.3912337662337662,0.11538461538461542,0.10056322456075695,0.02672829581993569,0.0003733958716828362,0.09398410896708287,0.3010219755463166,0.00024544558251440494,0.0,1.0,0.10056306360960204,0.17208178572716454,0.011702750146284378,0
0.02287390029325513,0.4845215286881114,0.23104056437389797,0.00887003470883147,0.5134510298444726,0.412037037037037,0.03168373695797837,0.24199324153931512,0.48799512492382696,0.5931772433520499,0.45542066827905225,0.0,0.17733990147783252,0.14821591948764865,0.5276988636363635,0.0,0.13846078351013577,0.05767684887459808,0.04463718367801484,1.0,0.7234726688102894,0.060337771081489314,1.0,0.0,0.13845520847512766,0.7029677977714471,0.12463428905792862,0
0.02404692082111437,0.37995361500453767,0.23104056437389797,0.007107046443722108,0.45029424127784784,0.43981481481481477,0.02029290705465684,0.18969082564180162,0.46800731261425965,0.423349931136773,0.4208796111489422,0.0,0.6502463054187192,0.1339204025617566,0.7486810064935063,0.0,0.07039267025386704,0.06069131832797428,0.039245871355295996,1.0,0.7120240850349192,0.05087547721695595,1.0,0.0,0.0703889214879436,0.6872453211207673,0.11585722644821533,0
0.7436950146627566,0.3277200766360795,0.7389770723104059,0.0014324279654013552,1.0,0.412037037037037,0.0017229826744519958,0.8360821102536946,0.5071297989031078,0.42292615743193135,0.3361119590485359,1.0,0.43349753694581283,0.0045745654162854515,0.44196428571428564,0.11153846153846153,0.4183305898296645,0.45056270096463025,0.0009433158863566389,0.32179341657207716,0.3816331128269196,0.0013218689684659799,0.0,1.0,0.4183300465936658,0.235548663950092,0.7448800468110005,0
0.624633431085044,1.0,0.7001763668430336,0.0004958404495620075,1.0,0.4537037037037037,0.001052933856609553,0.49982347304181174,0.5404631322364413,0.3602076491153724,0.23481344072134688,0.5,0.4827586206896552,0.005375114364135406,0.7658279220779219,0.11538461538461542,0.10573032766123451,0.6793609324758844,0.00041925150504739506,0.09886492622020432,0.3109959653470416,0.0006256489857274041,0.0,1.0,0.10573063648890385,0.2520644765785583,0.6266822703335283,0
0.6,0.6639104567913683,0.2522045855379189,0.0019833617982480305,0.46038251366120214,0.5277777777777778,0.005743275581506653,0.3317193725727544,0.6506398537477148,0.6038775293993007,0.2947613121375068,0.0,0.5960591133004927,0.020814272644098804,0.427252435064935,0.11153846153846153,0.07265636892410489,0.4694533762057878,0.0013560165866376684,0.7422247446083996,0.4135212075286215,0.002445138382995875,0.0,1.0,0.07265601305420737,0.4076304496772565,0.6120538326506728,0
0.02287390029325513,0.9734798830291419,0.30511463844797193,0.020935485648173654,0.3572929802437999,0.4814814814814815,0.05896429597013497,0.486558733040803,0.546617915904936,0.4418900307235936,0.5096156103975392,0.0,0.1625615763546798,0.12248398902104297,0.23488230519480519,0.0,0.12009728396218217,0.05596864951768489,0.08589415209658506,1.0,0.7816781698650337,0.13004517924170517,1.0,0.0,0.12008698285464336,0.6782301395550107,0.10942071386775892,0
0.0,0.30372088333165276,0.8112874779541448,0.002479202247810038,0.9085750315258512,0.5277777777777778,0.0032545228295204364,0.8480859434105009,0.6637416209628275,0.568492425045026,0.3811726583229624,1.0,0.625615763546798,0.007090576395242451,0.351765422077922,0.6153846153846154,0.0117372602721153,0.0,0.0016442519963577526,0.8132803632236095,0.4305199991807811,0.0030245452484323402,1.0,0.0,0.011734966372643478,0.29313764379214596,0.0052662375658279695,0
0.2187683284457478,0.3277200766360795,0.2592592592592595,0.0020935485648173654,1.0,0.43981481481481477,0.002584474011677994,0.8360821102536946,0.5753199268738574,0.4158279478758343,0.373611665531735,1.0,0.5566502463054187,0.009149130832570903,0.440239448051948,0.0,0.08100744104753975,0.5455184887459807,0.0020045462585078578,0.7691259931895573,0.4480103221578226,0.003193294478449274,1.0,0.0,0.08100547964559449,0.29313764379214596,0.22352252779403162,0
0.17653958944281525,0.8465261671876575,0.7742504409171076,0.003470883146934053,0.7044976881042455,0.412037037037037,0.006413324399349096,0.5765874817168508,0.48281535648994517,0.3342515096938235,0.3904477892314556,1.0,0.270935960591133,0.02504574565416285,0.5588474025974025,0.0,0.06908552582519269,0.36304260450160775,0.00803128664356416,0.9998864926220203,0.5710365166813443,0.010738006985320887,1.0,0.0,0.0690830077215464,0.4652194295193105,0.19660620245757754,0
0.04398826979472141,0.7803771301804981,0.30511463844797193,0.011349236956641508,0.4618537200504413,0.47685185185185186,0.03158801569828659,0.6096736773087205,0.6024984765386959,0.6888441572200446,0.4706365792377956,1.0,0.5615763546798029,0.06278591033851783,0.22676542207792205,0.0,0.19942310927813706,0.10761655948553056,0.018270194493393514,1.0,0.6440698793700207,0.03048589425531379,1.0,0.0,0.19941654496909278,0.5757455555154881,0.08777062609713283,0
0.025219941348973606,0.38348290813754166,0.23104056437389797,0.007272326593576111,0.48644388398486754,0.4027777777777778,0.02460036374078683,0.1914560952236849,0.49140767824497256,0.45619239326199806,0.43029563012186817,0.0,0.18226600985221675,0.14569990850869163,0.6709618506493505,0.0,0.13517913301997203,0.06360530546623794,0.04437515148736022,1.0,0.7229606570135376,0.06040299317652653,1.0,0.0,0.13517501686509978,0.7002993040279832,0.12521942656524285,0
0.12023460410557185,0.4300695774931936,0.24514991181657875,0.0006060272161313426,0.8248213535098782,0.4814814814814815,0.0028716377907533263,0.2147576537045443,0.5857404021937843,0.7186142599851679,0.23481344072134688,0.0,0.541871921182266,0.017497712717291853,0.7146915584415584,0.11153846153846153,0.08378604738876176,0.3016479099678457,0.00047165794317831946,0.298410896708286,0.3211747598664673,0.0007648067096626362,0.0,1.0,0.08378632409695162,0.3824961234719267,0.13107080163838503,0
0.02404692082111437,0.39154986387012203,0.2275132275132279,0.008704754558977467,0.4183480453972257,0.4027777777777778,0.03149229443859481,0.19554143339890057,0.4916514320536258,0.5160504290708762,0.4347101228074295,0.0,0.2019704433497537,0.1492451967063129,0.534090909090909,0.0,0.128891774480917,0.06079180064308682,0.04269159466240428,1.0,0.7195199377393655,0.05813652537398315,1.0,0.0,0.1288874180154317,0.7038693159280227,0.12638970157987128,0
0.005278592375366569,0.6639104567913683,0.2574955908289245,0.000771307365985345,1.0,0.4027777777777778,0.000861491337225998,0.6679275735108691,0.5004875076173065,0.23307553766288802,0.27616408763237604,1.0,0.4236453201970443,0.006633119853613905,0.9077719155844155,0.0,0.08674784499892457,0.013163183279742767,0.000753342548132038,0.16685584562996594,0.3619308988879104,0.001041051614833506,1.0,0.0,0.08674774086239766,0.2520644765785583,0.008777062609713284,0
0.13958944281524927,0.5678128466270042,0.23456790123456805,0.0020935485648173654,0.703551912568306,0.4907407407407407,0.008519192112568201,0.2836536036717608,0.6124923826934796,0.5412649645089522,0.33982201141193324,0.0,0.5862068965517242,0.03945562671546203,0.5317573051948051,0.0,0.023759245073248773,0.3516881028938907,0.004382488388698551,0.9990919409761634,0.5172752780224057,0.007434456108118218,1.0,0.0,0.023758047273739383,0.5009556092459702,0.16559391456992395,0
0.02287390029325513,0.9046082484622365,0.30511463844797193,0.01856647016693295,0.40931063472047075,0.4814814814814815,0.05322102038862832,0.5475361880264287,0.5390006093845217,0.6137302680368684,0.5096156103975392,1.0,0.2561576354679803,0.10773101555352238,0.22899756493506493,0.0,0.20106366489771796,0.05596864951768489,0.0546468133610214,1.0,0.7414750035840826,0.08158188426977653,1.0,0.0,0.20105348229932957,0.6585049222891349,0.09888823873610299,0
0.30791788856304986,0.6470706866996068,0.22222222222222232,0.0010467742824086827,1.0,0.4305555555555556,0.0013400976356848858,0.6763504312301408,0.5132236441194393,0.32185612882720627,0.30549228637847226,1.0,0.3842364532019705,0.009263494967978039,0.8097605519480519,0.038461538461538464,0.22462207749067714,0.7797427652733119,0.001172594053179433,0.35300794551645853,0.4007413930816966,0.001663939876961451,1.0,0.0,0.2246217899785293,0.29313764379214596,0.3124634289057929,0
0.9020527859237537,0.9160028234345063,0.7495590828924161,0.0006060272161313426,1.0,0.3379629629629629,0.001052933856609553,0.5418368890906341,0.4496039000609385,0.25680686513401846,0.25341066522647754,1.0,0.3793103448275862,0.005946935041171088,0.8438514610389609,0.15384615384615385,0.06029041901959854,0.12530144694533762,0.0006419788671038237,0.14097616345062428,0.34796321707252137,0.0007943982157443377,0.0,1.0,0.06029050726568605,0.2669936172514515,0.9040374488004681,0
0.011143695014662756,0.04467076736916406,0.23809523809523814,5.509338328466751e-05,1.0,0.662037037037037,0.0034459653489039917,0.021990215362888976,0.6603900060938452,0.30670621887911853,0.07067884565712541,0.0,0.4975369458128079,0.030192131747483985,0.9999999999999999,0.11538461538461542,0.007487269054203046,0.028034565916398718,0.00034064184785100846,0.0706015891032917,0.293157474348209,0.0006253038952774717,0.0,1.0,0.007488050372896465,0.4611445674515885,0.0310122878876536,0
0.02404692082111437,0.37329837652515885,0.23104056437389797,0.007382513360145446,0.47068095838587637,0.4027777777777778,0.02507897003924572,0.18636203157310738,0.49536867763558806,0.4784405127661829,0.4287928241012516,0.0,0.19704433497536947,0.14730100640439156,0.6655844155844155,0.0,0.21828202642514796,0.06069131832797428,0.042586781786142426,1.0,0.7192946525487947,0.058436150157136935,1.0,0.0,0.21827810894257424,0.7021023403411345,0.12521942656524285,0
0.16363636363636364,0.908339215488555,0.8236331569664905,0.0004958404495620075,1.0,0.33333333333333337,0.0012443763759931081,0.4539769001866143,0.44149908592321757,0.23116855599110075,0.23481344072134688,0.0,0.35960591133004927,0.005718206770356815,0.729403409090909,0.07692307692307693,0.008652051218368307,0.33098874598070743,0.000550267600374706,0.111577752553916,0.3345485079976243,0.0006674912027817051,1.0,0.0,0.008652217954172687,0.2669936172514515,0.1673493270918666,0
0.8328445747800587,0.15296964807905616,0.8130511463844798,0.002258828714671368,0.6497477931904161,0.5648148148148148,0.016942662965444628,0.07615877338982197,0.5723948811700182,0.45788748808136454,0.33982201141193324,0.0,0.3251231527093596,0.1168801463860933,0.9772727272727272,0.11538461538461542,0.0012781789462850536,0.11073151125401931,0.018211237250496223,1.0,0.6437831527638397,0.028868455316480728,0.0,1.0,0.001276948241611611,0.7002993040279832,0.9309537741369222,0
0.6967741935483871,0.279721690027226,0.24514991181657875,0.00022037353313867004,0.7898276586801177,0.4907407407407407,0.0011486551163013307,0.13955716951631614,0.613345521023766,0.41625172158067597,0.14138117265832295,0.0,0.5960591133004927,0.010064043915827995,0.9999999999999999,0.07692307692307693,0.010441131971051775,0.24125803858520903,0.00020962575252369753,0.04903518728717368,0.2520122063612346,0.00035673725261759734,1.0,0.0,0.01044176354132506,0.3047491976488406,0.7009947337624342,0
0.007624633431085044,0.6218614500352929,0.2821869488536155,0.001267147815547353,1.0,0.41666666666666663,0.0014358188953766634,0.6889594996721643,0.5382084095063986,0.38256171204576755,0.324089510883603,1.0,0.458128078817734,0.010635864592863677,0.880681818181818,0.0,0.07840039356078837,0.01889067524115756,0.0014935834867313448,0.5404086265607264,0.42204108382657135,0.0022244530402641184,1.0,0.0,0.07839958388250351,0.3155674155277487,0.014043300175541253,0
0.0750733137829912,0.7068669960673591,0.23104056437389797,0.008153820726130792,0.5556956704497689,0.4537037037037037,0.02460036374078683,0.6464417208856611,0.5929311395490554,0.6232651763958047,0.45424660107544557,1.0,0.5714285714285714,0.049634034766697165,0.22433035714285712,0.0,0.17783327098564608,0.18940916398713828,0.014136636685816852,1.0,0.6212751141786306,0.023212336569476542,1.0,0.0,0.17782783061546578,0.5352493599221089,0.10825043885313049,0
0.1249266862170088,0.49581526671372395,0.23456790123456805,0.0003856536829926726,0.8686422866750736,0.47685185185185186,0.0013400976356848858,0.24764210420134164,0.6033516148689824,0.45407352473779,0.19844083875361024,0.0,0.5812807881773399,0.010064043915827995,0.8731737012987012,0.23076923076923078,0.7310343881904647,0.3147106109324759,0.00035374345738373956,0.09648127128263334,0.29639338890368033,0.0005913987585716155,0.0,1.0,0.7310358433732388,0.3047491976488406,0.1304856641310708,0
0.6035190615835777,0.8655843501058789,0.24162257495590822,0.000771307365985345,1.0,0.5231481481481481,0.0015315401550684408,0.567055025974681,0.6614259597806216,0.36402161245894693,0.27616408763237604,1.0,0.6502463054187192,0.009149130832570903,0.7181412337662336,0.11538461538461542,0.048736889267425976,0.4743770096463023,0.000825401400562059,0.23779795686719638,0.3699182829172385,0.0015142568943032815,0.0,1.0,0.04873672949489286,0.29313764379214596,0.6073727325921591,0
0.34545454545454546,0.5966522133709791,0.2275132275132279,0.0010467742824086827,1.0,0.412037037037037,0.0016272614147602184,0.7015685681141879,0.495551492992078,0.39728784828901365,0.30549228637847226,1.0,0.39901477832512317,0.00834858188472095,0.6262175324675324,0.6153846153846154,0.32318267790198696,0.8728898713826367,0.000969519105422101,0.3163450624290579,0.38402932803571793,0.0013273041430524148,0.0,1.0,0.3231825346513571,0.2806245717788756,0.34932709186658867,0
0.02404692082111437,0.895331249369769,0.30511463844797193,0.02302903421299102,0.3604455653635982,0.4814814814814815,0.07236527232698384,0.44747062087053013,0.5471663619744058,0.6521877317512449,0.5200648085096391,0.0,0.11330049261083744,0.14775846294602013,0.23031655844155843,0.0,0.10505279729524022,0.058882636655948555,0.07555043137049386,1.0,0.7702705470334037,0.11449695647477681,1.0,0.0,0.10504124159181275,0.7072950849230103,0.12873025160912815,0
0.025219941348973606,0.30452757890491083,0.8112874779541448,0.0015426147319706903,1.0,0.44907407407407407,0.001052933856609553,0.8476824532203562,0.5517367458866544,0.4383938976586503,0.34339117571089767,1.0,0.4975369458128079,0.00434583714547118,0.6878043831168831,0.6153846153846154,0.006131206856068053,0.0512459807073955,0.0009891715197211978,0.3549375709421112,0.3857906486165441,0.0015100295362916098,1.0,0.0,0.0061299062187209884,0.235548663950092,0.028086600351082507,0
0.0469208211143695,0.41050720984168604,0.23456790123456805,0.005399151561897415,0.5222782681799075,0.41666666666666663,0.016751220446061074,0.20497301659353412,0.5137720901889092,0.4450683335099057,0.4067908047056613,0.0,0.27586206896551724,0.10761665141811526,0.7306209415584415,0.0,0.563264311259376,0.11826768488745981,0.026655224594341415,1.0,0.6776373727650685,0.037928114898555486,1.0,0.0,0.5632619001892697,0.6537449064224153,0.12053832650672909,0
0.6269794721407624,0.7369164061712211,0.23809523809523814,0.0013222411988320203,0.6637242538881883,0.4027777777777778,0.0034459653489039917,0.3682352347808544,0.4619134673979281,0.569022142176078,0.2889379388076173,0.0,0.4039408866995074,0.01761207685269899,0.5995332792207791,0.15384615384615385,0.2063667362865389,0.39841237942122193,0.001172594053179433,0.5956867196367764,0.4007413930816966,0.001495794555231899,0.0,1.0,0.2063666531622611,0.3824961234719267,0.63662960795787,0
0.36656891495601174,0.0655440153272159,0.24514991181657875,0.008208914109415459,1.0,0.43981481481481477,0.009572125969177754,0.967216422050739,0.5216940889701401,0.36465727301620937,0.5109775283537229,1.0,0.4630541871921182,0.007548032936870995,0.0947646103896104,0.23076923076923078,0.1533615983029925,0.9195136655948554,0.007074869147674792,0.9998864926220203,0.5597722571528048,0.010220802673484733,1.0,0.0,0.15335119181193918,0.2669936172514515,0.3698069046225863,1
0.6023460410557184,0.5798124432792175,0.8201058201058204,0.0006060272161313426,1.0,0.4537037037037037,0.0005743275581506654,0.7099914258334595,0.5593540524070688,0.41625172158067597,0.25341066522647754,1.0,0.5467980295566502,0.0029734675205855443,0.8731737012987012,0.11538461538461542,0.22506295370268228,0.7815514469453377,0.00032098943355191186,0.07968217934165722,0.2880783173244312,0.0004959812491653126,1.0,0.0,0.22506328312359905,0.19620641159712954,0.6026916325336453,0
0.4909090909090909,0.9023898356357769,0.24162257495590822,0.0019833617982480305,0.7444304329550232,0.48611111111111105,0.005168948023355988,0.45100116003429674,0.6108470444850701,0.8007204152982308,0.33982201141193324,0.0,0.5862068965517242,0.024245196706312897,0.5470779220779219,0.038461538461538464,0.057496867722037374,0.7308078778135049,0.0013756690009367651,0.9744608399545971,0.4147909967845659,0.002327807630018866,1.0,0.0,0.057495719303727336,0.42926688543507263,0.505558806319485,0
0.5747800586510264,0.7034385398810123,0.23104056437389797,0.0009365875158393477,0.9415720891130728,0.3657407407407407,0.001914425193835551,0.6481565541937763,0.4405850091407678,0.6751774552389024,0.2889379388076173,1.0,0.39408866995073893,0.00834858188472095,0.5387581168831168,1.0,0.038635716535161325,0.5415996784565917,0.00047165794317831946,0.25300794551645855,0.3211747598664673,0.0005701756959007741,0.0,1.0,0.038635387905768676,0.2806245717788756,0.5781158572264482,0
0.1565982404692082,0.8109307250176465,0.7566137566137567,0.0008264007492700126,1.0,0.43981481481481477,0.0016272614147602184,0.594391486356988,0.5422912858013407,0.2750291344422079,0.28273886397257375,1.0,0.458128078817734,0.007204940530649587,0.6795860389610389,0.15384615384615385,0.13707760469018954,0.3240554662379421,0.0009957223244875632,0.2598183881952326,0.3863641018289062,0.001493724012532305,0.0,1.0,0.13707749718452789,0.29313764379214596,0.1614979520187244,0
0.36422287390029323,0.11626499949581527,0.24162257495590822,0.004903311112335408,0.9883354350567466,0.4907407407407407,0.006221881879965541,0.9418469763453877,0.5449725776965265,0.5237842991842356,0.45774532134219365,1.0,0.4876847290640394,0.007548032936870995,0.15198863636363638,0.23076923076923078,0.15711147273454493,0.914991961414791,0.003229546749818215,0.987627695800227,0.49022057468204067,0.004873108516107614,1.0,0.0,0.1571057709263013,0.2669936172514515,0.36746635459332944,1
0.07683284457478005,0.63335686195422,0.22222222222222232,0.0006060272161313426,0.912463219840269,0.6712962962962963,0.0006700488178424428,0.6832097644626016,0.8313833028641072,0.591588091958894,0.24453471716721067,1.0,0.8226600985221675,0.004231473010064043,0.7745535714285714,0.6153846153846154,0.007661678235398161,0.1945337620578778,0.00020962575252369753,0.07173666288308739,0.2520122063612346,0.0004910637102537761,1.0,0.0,0.0076617664856398395,0.19620641159712954,0.07840842598010533,0
0.509090909090909,0.908339215488555,0.8130511463844798,0.0004958404495620075,1.0,0.37037037037037035,0.000861491337225998,0.4539769001866143,0.48927483241925657,0.23116855599110075,0.23481344072134688,0.0,0.4433497536945813,0.005718206770356815,0.9999999999999999,0.11538461538461542,0.31136953731031464,0.9631229903536979,0.000550267600374706,0.111577752553916,0.3345485079976243,0.0007420307399670992,0.0,1.0,0.3113701471286883,0.2669936172514515,0.5119953188999414,0
0.6357771260997067,0.7034385398810123,0.8236331569664905,0.0008814941325546802,1.0,0.44907407407407407,0.0013400976356848858,0.6481565541937763,0.5123095673369896,0.3115796164847971,0.2889379388076173,1.0,0.41379310344827586,0.006404391582799634,0.7463474025974025,0.07692307692307693,0.12550219675451016,0.7094051446945338,0.0009302142768239078,0.25300794551645855,0.3804042845147152,0.0013171239747794097,0.0,1.0,0.1255019952701455,0.2806245717788756,0.638970157987127,0
